,county name,state,center_latitude,center_longitude,direction_real,direction_imaginary,magnitude
01051,Elmore,Alabama,32.597229,-86.142735,-0.258779183264366,0.031647804019357295,144
01073,Jefferson,Alabama,33.553444,-86.896536,0.007210425109278162,-0.05483064433964557,871
01083,Limestone,Alabama,34.810239,-86.981399,-0.08051455423616005,0.04982090472784506,36
01101,Montgomery,Alabama,32.202881,-86.204461,-0.11042162623037655,0.09645582710926703,653
01125,Tuscaloosa,Alabama,33.29022,-87.52278299999999,0.10581363525339782,0.0588890874520942,262
01003,Baldwin,Alabama,30.659218,-87.74606700000001,-0.08797282030523945,-0.009603197637762406,208
01081,Lee,Alabama,32.604064,-85.353048,0.08873716408913879,0.031468054521653244,357
01117,Shelby,Alabama,33.263042999999996,-86.678089,0.12127839673237872,0.21929171388094204,292
01089,Madison,Alabama,34.764238,-86.55108,-0.03539178599442039,0.013285218937902243,155
01115,St. Clair,Alabama,33.712963,-86.315663,0.13243734937142904,0.18524380364065252,71
01015,Calhoun,Alabama,33.770516,-85.82790899999999,-0.01618998581201936,0.15505557090430955,117
01121,Talladega,Alabama,33.369314,-86.17593000000001,0.14441022908646062,0.11628260722023498,67
01017,Chambers,Alabama,32.915504,-85.394032,-0.031197072499907108,-0.06598380556646788,288
01097,Mobile,Alabama,30.684571999999996,-88.196568,0.2606243457065176,0.1635999389159899,1454
01127,Walker,Alabama,33.791558,-87.30109399999999,-0.05057416746494425,-0.037030675415898884,78
01043,Cullman,Alabama,34.131923,-86.86926700000001,-0.22160755297839785,-0.13211626456124037,59
01071,Jackson,Alabama,34.764114,-85.980056,-0.18591487288904318,0.05695247923718938,52
01075,Lamar,Alabama,33.787085,-88.08743100000001,-0.011839385721643225,0.04803155746169807,12
01077,Lauderdale,Alabama,34.904121999999994,-87.650997,-0.2671295650351624,-0.00013239089511074553,87
01129,Washington,Alabama,31.405216999999997,-88.197564,0.017317658996603313,-0.05182413047080914,52
01093,Marion,Alabama,34.138219,-87.881551,-0.0008819144149754266,0.004270973925152077,88
01059,Franklin,Alabama,34.441989,-87.842814,0.010753935689592709,0.01284949242263167,261
01069,Houston,Alabama,31.158183,-85.29641099999999,0.17844674396140192,-0.08410217433237221,106
01123,Tallapoosa,Alabama,32.863308,-85.79961800000001,0.023223279056935553,0.037372943053817664,317
01001,Autauga,Alabama,32.532237,-86.64644,-0.0949845457463141,-0.10874689649998714,84
01103,Morgan,Alabama,34.454484,-86.846402,-0.039867545681630645,0.009510178248390844,78
01009,Blount,Alabama,33.977358,-86.56644,0.025260864733851918,-0.03240584631402754,40
01013,Butler,Alabama,31.751666999999998,-86.681969,0.07375045975629746,0.013384521613986067,223
01019,Cherokee,Alabama,34.069515,-85.65424200000001,0.02445414658672007,0.07306302911648288,22
01021,Chilton,Alabama,32.854051,-86.726607,0.10255782507208266,0.061756317446906905,58
01027,Clay,Alabama,33.2704,-85.863525,0.04979439429079946,-0.0024074165474914366,25
01029,Cleburne,Alabama,33.671964,-85.516126,-0.05187408885359446,0.01510545421336218,8
01033,Colbert,Alabama,34.703112,-87.801457,0.017472230111863496,-0.00912792074214508,68
01047,Dallas,Alabama,32.33354,-87.114356,0.11411691678256375,-0.0006261369105899917,122
01055,Etowah,Alabama,34.047641,-86.034263,-0.07643563166614342,-0.00636568227114509,188
01079,Lawrence,Alabama,34.529776,-87.321865,0.066152800563259,-0.09372043913463557,23
01095,Marshall,Alabama,34.309564,-86.321668,-0.055713948323798945,0.07118477621945374,575
01107,Pickens,Alabama,33.296793,-88.096863,0.09732881440562835,-0.1605087445798219,66
