,county name,state,center_latitude,center_longitude,direction_real,direction_imaginary,magnitude
01051,Elmore,Alabama,32.597229,-86.142735,0.1393337102675929,-0.10048982784870475,73
01073,Jefferson,Alabama,33.553444,-86.896536,0.004587326879146758,-0.06817275408653956,700
01083,Limestone,Alabama,34.810239,-86.981399,0.2128155098018567,-0.1024624777292118,40
01101,Montgomery,Alabama,32.202881,-86.204461,0.015552215117239143,-0.04481891995084197,245
01125,Tuscaloosa,Alabama,33.29022,-87.52278299999999,-0.12271297288178573,-0.09788490877042477,157
01003,Baldwin,Alabama,30.659218,-87.74606700000001,0.16373400187229947,-0.014590675439659861,123
01081,Lee,Alabama,32.604064,-85.353048,-0.1414192798095968,-0.0672478336190494,319
01117,Shelby,Alabama,33.263042999999996,-86.678089,0.011136202888906155,-0.22396088866599229,274
01089,Madison,Alabama,34.764238,-86.55108,0.0437657800991218,0.06883176707842154,203
01115,St. Clair,Alabama,33.712963,-86.315663,-0.09195557174668068,0.03780280565541716,59
01015,Calhoun,Alabama,33.770516,-85.82790899999999,-0.039209501761789056,-0.052788633324333034,83
01121,Talladega,Alabama,33.369314,-86.17593000000001,-0.13550087532517807,-0.01059071352411678,50
01017,Chambers,Alabama,32.915504,-85.394032,0.030079756599079133,0.03884589930682125,259
01097,Mobile,Alabama,30.684571999999996,-88.196568,0.010509177888351928,-0.001763329911725009,721
01127,Walker,Alabama,33.791558,-87.30109399999999,-0.03919178910854271,-0.09520573898269902,91
01043,Cullman,Alabama,34.131923,-86.86926700000001,0.053308926307479965,0.018263369076613856,45
01071,Jackson,Alabama,34.764114,-85.980056,-0.07034060023451616,0.04563794502623608,41
01075,Lamar,Alabama,33.787085,-88.08743100000001,0.08015865017050317,0.06112793540542327,9
01077,Lauderdale,Alabama,34.904121999999994,-87.650997,0.09202931413226167,0.02838662779279133,25
01129,Washington,Alabama,31.405216999999997,-88.197564,-0.0531405219426091,0.034508656445169095,17
01093,Marion,Alabama,34.138219,-87.881551,-0.05894412270951932,0.024085824602970263,65
01059,Franklin,Alabama,34.441989,-87.842814,-0.018741985299556063,-0.014993442279184421,18
01069,Houston,Alabama,31.158183,-85.29641099999999,-0.13721108178955888,0.07879681289659501,73
01123,Tallapoosa,Alabama,32.863308,-85.79961800000001,-0.09145801137721321,-0.06495434741396622,228
01001,Autauga,Alabama,32.532237,-86.64644,0.010927041224221057,-0.022914289264875265,30
01103,Morgan,Alabama,34.454484,-86.846402,-0.024173862228551002,-0.03021288508838893,51
01009,Blount,Alabama,33.977358,-86.56644,-0.002569554499174842,-0.0012379844892791425,26
01013,Butler,Alabama,31.751666999999998,-86.681969,-0.03097064067701183,-0.10880633804593032,15
01019,Cherokee,Alabama,34.069515,-85.65424200000001,-0.04212744430405735,-0.0653820298506389,13
01021,Chilton,Alabama,32.854051,-86.726607,-0.0587655609376867,-0.17086418746461618,44
01027,Clay,Alabama,33.2704,-85.863525,0.05337082245632985,0.07373562205586381,19
01029,Cleburne,Alabama,33.671964,-85.516126,0.038257037644129355,0.03012180293354305,12
01033,Colbert,Alabama,34.703112,-87.801457,0.14594909731781058,-0.023715219883008842,16
01047,Dallas,Alabama,32.33354,-87.114356,-0.15362453439620083,0.030448450624135148,29
01055,Etowah,Alabama,34.047641,-86.034263,0.10283039726084553,-0.06680991662140201,110
01079,Lawrence,Alabama,34.529776,-87.321865,-0.06322926672393692,0.05014882718365499,10
01095,Marshall,Alabama,34.309564,-86.321668,-0.12094934479806341,-0.06523565335794501,195
01107,Pickens,Alabama,33.296793,-88.096863,-0.09190455864505509,0.054873370831423074,42
01109,Pike,Alabama,31.798651,-85.941604,-0.09575723846398887,-0.08795198519627334,46
01113,Russell,Alabama,32.289811,-85.18698,-0.004591946733555119,-0.1577233668538014,48
01131,Wilcox,Alabama,31.990082,-87.304935,-0.06375550364785454,0.024233885702912517,49
01011,Bullock,Alabama,32.101759,-85.717261,0.17525087032022668,-0.02477420355621973,11
01023,Choctaw,Alabama,31.990954,-88.248889,0.24576398053903858,0.08022566859275315,18
01037,Coosa,Alabama,32.931445000000004,-86.243482,0.19073896875113405,0.020074319284205444,24
01041,Crenshaw,Alabama,31.732826,-86.319222,-0.022209600800280782,0.06420777139993561,6
01049,DeKalb,Alabama,34.460929,-85.80399200000001,-0.012513260875621768,0.0018468013185284349,51
01085,Lowndes,Alabama,32.147888,-86.650586,-0.13563945676555988,0.08005030889784592,32
01091,Marengo,Alabama,32.247591,-87.79109100000001,0.021890018218513774,0.03459220141384378,35
01039,Covington,Alabama,31.243987,-86.44872099999999,0.062189703432650845,0.17478011724764997,26
01053,Escambia,Alabama,31.122287,-87.16841,-0.03588170775357469,0.022280394286781302,17
01063,Greene,Alabama,32.844497,-87.9642,0.0037536087612295432,-0.022173120558129256,32
01111,Randolph,Alabama,33.296475,-85.46406800000001,0.06725001256987184,0.0397688880177256,59
01133,Winston,Alabama,34.154565999999996,-87.365346,0.008261274759888693,-0.005260748044818797,10
01099,Monroe,Alabama,31.580332000000002,-87.383266,0.10569070704248418,0.11090377274456387,9
01087,Macon,Alabama,32.387027,-85.692887,-0.0577341339276245,-0.11519112765482475,27
01007,Bibb,Alabama,33.015893,-87.12714799999999,-0.12612014627130463,0.10620889484194862,32
01057,Fayette,Alabama,33.716157,-87.764292,0.0496416414864882,0.06565032881739796,4
01065,Hale,Alabama,32.752796000000004,-87.62306099999999,-0.07964386579719474,-0.10241008430919152,34
01119,Sumter,Alabama,32.597481,-88.200057,0.05652113834989336,0.12107505303409027,44
01025,Clarke,Alabama,31.685521,-87.818624,-0.0916601477847081,-0.024728703773551075,24
01035,Conecuh,Alabama,31.430926,-86.988722,-0.12084487109210329,-0.1605577950007273,9
01045,Dale,Alabama,31.430653999999997,-85.609476,0.007122918315445759,0.20545866527945833,21
01031,Coffee,Alabama,31.402258000000003,-85.989602,0.09594454347563897,0.024280511691536333,68
01005,Barbour,Alabama,31.870253,-85.40510400000001,-0.0036581407076710093,-0.05972642604775302,28
01067,Henry,Alabama,31.516978,-85.239971,-0.06284352103448043,0.06348462869459581,20
01105,Perry,Alabama,32.639005,-87.29382700000001,-0.11347283778393091,-0.03939943428473924,9
01061,Geneva,Alabama,31.092382,-85.821022,0.06164820895797618,0.02785874945093525,4
04013,Maricopa,Arizona,33.345176,-112.49893,-0.5725561950370235,-0.41092670034763046,2736
04021,Pinal,Arizona,32.918521000000005,-111.36634,0.5470423723257625,0.186690136474013,265
