,county name,state,center_latitude,center_longitude,direction_real,direction_imaginary,magnitude
01051,Elmore,Alabama,32.597229,-86.142735,0.1617022155297292,-0.025061413226936224,311
01073,Jefferson,Alabama,33.553444,-86.896536,0.03926021287925607,0.06268452015245884,1211
01083,Limestone,Alabama,34.810239,-86.981399,0.2734930451282622,0.003836681957054111,70
01101,Montgomery,Alabama,32.202881,-86.204461,0.11122063408612348,-0.07602303442174474,1579
01125,Tuscaloosa,Alabama,33.29022,-87.52278299999999,0.052596027867579664,0.03873230585156762,668
01003,Baldwin,Alabama,30.659218,-87.74606700000001,0.03759018452636553,-0.0029883205814087432,185
01081,Lee,Alabama,32.604064,-85.353048,-0.04955123612339207,0.0332106789048936,248
01117,Shelby,Alabama,33.263042999999996,-86.678089,-0.05921062148024703,-0.12351908721794302,267
01089,Madison,Alabama,34.764238,-86.55108,0.07290648513779274,-0.07152499332151763,162
01115,St. Clair,Alabama,33.712963,-86.315663,-0.08090523491335944,-0.16528323060918382,79
01015,Calhoun,Alabama,33.770516,-85.82790899999999,-0.06831536983688125,-0.1104238330819598,90
01121,Talladega,Alabama,33.369314,-86.17593000000001,-0.11359831697686218,-0.012595006323643076,72
01017,Chambers,Alabama,32.915504,-85.394032,-0.010599383307933863,-0.022748224779768123,111
01097,Mobile,Alabama,30.684571999999996,-88.196568,-0.0886935723495128,-0.12008312711143887,1571
01127,Walker,Alabama,33.791558,-87.30109399999999,0.07026772949950555,0.03670744333586384,297
01043,Cullman,Alabama,34.131923,-86.86926700000001,0.20760045557788942,0.19905313994243556,109
01071,Jackson,Alabama,34.764114,-85.980056,0.19046688045143867,0.06365353497236015,45
01075,Lamar,Alabama,33.787085,-88.08743100000001,0.004814128079516422,-0.04821535494524909,17
01077,Lauderdale,Alabama,34.904121999999994,-87.650997,0.23602978411122422,0.05879066497112717,143
01129,Washington,Alabama,31.405216999999997,-88.197564,0.0043057736294258575,-0.05373845832433588,57
01093,Marion,Alabama,34.138219,-87.881551,0.03500576671463307,0.025209447841561428,63
01059,Franklin,Alabama,34.441989,-87.842814,0.005550632748182238,-0.07375599800484167,561
01069,Houston,Alabama,31.158183,-85.29641099999999,-0.12888833462029936,0.046745030036071,160
01123,Tallapoosa,Alabama,32.863308,-85.79961800000001,0.07744331802632587,0.04126050022856731,208
01001,Autauga,Alabama,32.532237,-86.64644,0.08339900023347013,0.1257141662907273,210
01103,Morgan,Alabama,34.454484,-86.846402,-0.013338296651568271,0.023939750963229756,251
01009,Blount,Alabama,33.977358,-86.56644,-0.01603613909317403,0.04115496477416514,39
01013,Butler,Alabama,31.751666999999998,-86.681969,-0.11596138744513951,0.06283111116432494,403
01019,Cherokee,Alabama,34.069515,-85.65424200000001,-0.0394994261828856,-0.04963113369154115,26
01021,Chilton,Alabama,32.854051,-86.726607,-0.02898246149315753,-0.043847191222717186,64
01027,Clay,Alabama,33.2704,-85.863525,-0.1096020659941388,-0.07306920074004353,9
01029,Cleburne,Alabama,33.671964,-85.516126,-0.05725036903609748,-0.011509208048614994,3
01033,Colbert,Alabama,34.703112,-87.801457,0.20740094351229743,-0.034962065245721874,174
01047,Dallas,Alabama,32.33354,-87.114356,0.14498940007774763,-0.03438809335276716,253
01055,Etowah,Alabama,34.047641,-86.034263,0.06008867823830144,-0.015183584927434879,155
01079,Lawrence,Alabama,34.529776,-87.321865,-0.0743184844338316,0.07187386720132594,42
01095,Marshall,Alabama,34.309564,-86.321668,0.06222525070491258,-0.019148992626789152,514
01107,Pickens,Alabama,33.296793,-88.096863,0.08243823508982473,0.2166752324884058,79
01109,Pike,Alabama,31.798651,-85.941604,-0.04786148322234851,0.05156596547545789,163
01113,Russell,Alabama,32.289811,-85.18698,0.1170301124347759,-0.029129119511758006,131
01131,Wilcox,Alabama,31.990082,-87.304935,-0.2035818162955252,-0.10297066040151037,104
01011,Bullock,Alabama,32.101759,-85.717261,0.04947215035143415,-0.058638783933169236,203
01023,Choctaw,Alabama,31.990954,-88.248889,-0.09262096368071582,-0.07122758270326557,136
01037,Coosa,Alabama,32.931445000000004,-86.243482,0.20626526784414523,-0.012976035419988818,16
01041,Crenshaw,Alabama,31.732826,-86.319222,0.06458795740466883,-0.060546825805435134,75
01049,DeKalb,Alabama,34.460929,-85.80399200000001,0.04359613573140564,-0.04269239153620674,209
01085,Lowndes,Alabama,32.147888,-86.650586,0.04028937254622633,0.08442021636929553,225
01091,Marengo,Alabama,32.247591,-87.79109100000001,0.25197798715427666,-0.1540483666506134,140
01039,Covington,Alabama,31.243987,-86.44872099999999,-0.24075389789152268,0.04094766399150629,60
01053,Escambia,Alabama,31.122287,-87.16841,-0.2599605692852265,-0.04641035350745781,57
01063,Greene,Alabama,32.844497,-87.9642,-0.057846953859609584,-0.04403285070377905,63
01111,Randolph,Alabama,33.296475,-85.46406800000001,-0.12578689708477953,0.0009951629223508007,72
01133,Winston,Alabama,34.154565999999996,-87.365346,0.1081291351688094,0.05039390538813393,82
01099,Monroe,Alabama,31.580332000000002,-87.383266,0.09208455767068813,0.0015796337227875767,35
01087,Macon,Alabama,32.387027,-85.692887,0.18465042478028693,-0.035295569509329994,60
01007,Bibb,Alabama,33.015893,-87.12714799999999,0.13918461766009216,0.010773014773434397,47
01057,Fayette,Alabama,33.716157,-87.764292,-0.05185415643265401,0.17035091900253008,14
01065,Hale,Alabama,32.752796000000004,-87.62306099999999,0.0128263370895354,0.07541559155903599,148
01119,Sumter,Alabama,32.597481,-88.200057,-0.004266722672767287,0.0657701512695752,183
01025,Clarke,Alabama,31.685521,-87.818624,-0.08346764549970942,-0.30066196811121415,125
01035,Conecuh,Alabama,31.430926,-86.988722,0.07328247814729139,-0.047802511465349085,32
01045,Dale,Alabama,31.430653999999997,-85.609476,-0.17969851814099513,0.0017555027033999693,104
01031,Coffee,Alabama,31.402258000000003,-85.989602,-0.10827582087341625,0.010576544196240434,173
01005,Barbour,Alabama,31.870253,-85.40510400000001,-0.07948369314065928,-0.002631806587775287,148
01067,Henry,Alabama,31.516978,-85.239971,-0.08677624511736326,-0.01346196157405899,61
01105,Perry,Alabama,32.639005,-87.29382700000001,0.23915308247899247,0.14421970410639062,33
01061,Geneva,Alabama,31.092382,-85.821022,-0.15092586771014282,-0.055638360699209244,39
04013,Maricopa,Arizona,33.345176,-112.49893,0.6053603319826522,-0.07605378626917769,7798
04021,Pinal,Arizona,32.918521000000005,-111.36634,0.34431613651769055,-0.07732539259163218,641
04019,Pima,Arizona,32.128043,-111.783657,0.32399834666458105,-0.08418404386282674,1533
04009,Graham,Arizona,32.931828,-109.87831000000001,-0.038508402034182154,-0.16859721093102564,35
04017,Navajo,Arizona,35.390785,-110.321025,0.10501433966992124,0.03860409620408234,1472
04005,Coconino,Arizona,35.829692,-111.773728,-0.34108520479330195,-0.19091572154595582,831
04023,Santa Cruz,Arizona,31.525733000000002,-110.845228,-0.14517148703235705,0.020897587145316976,342
04025,Yavapai,Arizona,34.631071,-112.577225,-0.21369583761600097,-0.012773772793025273,228
04027,Yuma,Arizona,32.773942,-113.910905,0.7500303634385403,0.0651162791305211,1248
04001,Apache,Arizona,35.385084,-109.490172,0.23769831320306878,0.5325973317541823,1343
04003,Cochise,Arizona,31.840128999999997,-109.77516299999999,0.25244215145096405,-0.08200651610774656,60
04012,La Paz,Arizona,33.72761,-114.03880600000001,-0.1594089823350089,0.0875856597859439,86
04015,Mohave,Arizona,35.717705,-113.74968899999999,-1.0966502833514369,-0.26324581608859177,350
04007,Gila,Arizona,33.789618,-110.81187,0.13078974064542592,0.19182556587367117,26
04011,Greenlee,Arizona,33.238872,-109.242323,-0.06735979003450154,-0.18096420100869892,6
05069,Jefferson,Arkansas,34.277239,-91.929673,-0.010556747651804699,-0.0022446956999004897,394
05119,Pulaski,Arkansas,34.770311,-92.312996,-0.1594516251998499,0.08371132259225789,569
05051,Garland,Arkansas,34.578852000000005,-93.14693199999999,0.11012949885360968,0.12167958432269188,27
05125,Saline,Arkansas,34.648525,-92.674463,-0.07624290737575734,-0.07266445408481559,70
05023,Cleburne,Arkansas,35.566315,-92.05995,-0.02180516842054203,-0.03938802131229835,3
05025,Cleveland,Arkansas,33.893201,-92.188714,0.07023688614795276,-0.016627839173771974,11
05041,Desha,Arkansas,33.828752,-91.24410300000001,0.023458534572853296,0.020395604728015826,11
05079,Lincoln,Arkansas,33.957675,-91.727626,0.18357506671968338,-0.04279885668344008,540
05011,Bradley,Arkansas,33.466549,-92.169156,-0.015052991934311422,-0.015270750273202793,15
05045,Faulkner,Arkansas,35.146547999999996,-92.336928,-0.005608857385922761,-0.05914202608799002,40
05143,Washington,Arkansas,35.978001,-94.21726899999999,-0.21725056986082336,-0.020965206257081093,560
05007,Benton,Arkansas,36.337819,-94.256298,-0.026660961516185466,-0.0037083104078377005,609
05009,Boone,Arkansas,36.304299,-93.079236,-0.023144811983769387,-0.025217221484027164,2
05019,Clark,Arkansas,34.053315999999995,-93.176208,-0.021034897789036222,0.057591433519640134,12
05031,Craighead,Arkansas,35.827729,-90.631421,-0.1513757131633895,0.04668101707463279,201
05035,Crittenden,Arkansas,35.211878999999996,-90.315332,-0.005035158620373181,0.03960397959974671,248
05053,Grant,Arkansas,34.285568,-92.422979,-0.16738720606623758,0.0022839760411486054,7
05055,Greene,Arkansas,36.120607,-90.566346,0.06695018782427553,0.05991915730208319,56
05063,Independence,Arkansas,35.737499,-91.559942,-0.034992543980905566,-0.030508130592728833,26
05111,Poinsett,Arkansas,35.568870000000004,-90.681104,-0.012381865326688057,0.060790134437766596,26
05113,Polk,Arkansas,34.490915,-94.230884,-0.13907674328400788,-0.05949119980586204,19
05115,Pope,Arkansas,35.456557000000004,-93.026818,-0.004668279329479219,0.04346821326596739,131
05129,Searcy,Arkansas,35.896387,-92.695888,0.047543186114850755,-0.013973930045970917,1
05131,Sebastian,Arkansas,35.196981,-94.274989,-0.01211664126957146,-0.005877526850198933,36
05133,Sevier,Arkansas,33.994877,-94.243279,-0.010541628300643424,-0.01217853554874182,248
05141,Van Buren,Arkansas,35.582953,-92.515976,-0.06383532190137942,-0.07280594001289131,3
05027,Columbia,Arkansas,33.223038,-93.232843,-0.05261059157489001,0.03666987185807358,17
05029,Conway,Arkansas,35.265702000000005,-92.68924799999999,0.0020708030410645506,-0.027008823830037443,9
05033,Crawford,Arkansas,35.583011,-94.23621899999999,-0.1476645206538052,-0.06660666806187976,27
